21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,2,1,7:44,8.8,0,0.8,23.5,3,missed,Lowry Kyle,200768,2.5,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,3,1,6:03,6.1,9,11.5,11.4,2,missed,Ross Terrence,203082,1.6,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,4,1,4:55,4.6,0,0,6.2,2,made,Johnson Amir,101161,1.2,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,5,1,4:25,6,0,0.8,20.8,2,made,Ross Terrence,203082,6.4,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,6,1,4:04,21.6,1,1.5,3.9,2,missed,Lowry Kyle,200768,1.6,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,7,1,1:58,9.2,0,0.7,24.5,3,missed,Ross Terrence,203082,7.9,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,8,2,7:32,5.3,1,1.9,12.4,2,made,Johnson James,201949,4.1,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,9,2,6:15,16,2,3,19.4,2,missed,Johnson James,201949,3.3,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,10,2,3:14,5.8,2,5.6,1.1,2,made,Hansbrough Tyler,201946,2,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,11,2,2:43,14.6,8,9.9,5,2,missed,Ross Terrence,203082,2.1,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,12,2,2:38,10.2,1,2.7,18.5,2,made,Johnson James,201949,4,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,13,2,1:05,10,7,8.1,7.2,2,missed,Johnson Amir,101161,1.5,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,14,3,11:23,14,5,7.6,15.8,2,missed,Valanciunas Jonas,202685,5.2,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,15,3,10:22,16.1,9,8.9,17.8,2,made,Johnson James,201949,2.7,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,16,3,9:36,1.5,4,5.8,11.3,2,missed,Ross Terrence,203082,3,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,17,3,7:37,11.8,1,1.8,17.5,2,missed,Johnson Amir,101161,6.5,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,18,3,7:15,13,0,0.8,23.9,3,missed,Ross Terrence,203082,4.4,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,19,3,6:19,9.7,2,2,3.1,2,missed,Johnson Amir,101161,1.7,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,20,3,6:19,9.3,0,0.1,2.5,2,made,Johnson Amir,101161,2.7,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,21,3,5:35,12.2,0,0.7,2.5,2,made,Valanciunas Jonas,202685,1.1,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,22,4,11:18,4.2,0,4.3,18,2,made,Patterson Patrick,202335,6,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,23,4,10:45,10.6,2,5.6,9.9,2,made,Patterson Patrick,202335,3.4,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,24,4,9:49,17.6,6,6.9,18.5,2,made,Patterson Patrick,202335,3.7,1,2,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,25,4,8:51,13.8,1,5.6,18.8,2,missed,Patterson Patrick,202335,4.4,0,0,carmelo anthony,2546
21400400,DEC 21 2014 - NYK @ TOR,A,L,-10,26,4,7:16,3.8,19,16.5,19.3,2,missed,Hansbrough Tyler,201946,3.2,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,1,1,10:23,1.2,0,2.4,20,2,missed,Tucker PJ,200782,1.9,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,2,1,10:18,22,0,0.8,16.1,2,made,Dragic Goran,201609,6.8,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,3,1,9:20,10,0,0.9,24.9,3,missed,Tucker PJ,200782,4,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,4,1,7:58,1,2,6.8,8.6,2,missed,Tucker PJ,200782,1.9,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,5,1,7:28,0.9,0,2.5,21.5,2,made,Tucker PJ,200782,4.2,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,6,1,5:08,10.8,7,6.1,21.9,2,missed,Len Alex,203458,4.8,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,7,2,6:29,7,1,5.9,6.5,2,made,Green Gerald,101123,1.7,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,8,2,5:41,1.9,0,1.5,16.8,2,made,Tucker PJ,200782,2,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,9,2,0:33,14,0,1,21.3,2,missed,Tucker PJ,200782,12.1,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,10,3,10:40,7.8,0,0.9,20.7,2,missed,Tucker PJ,200782,3.9,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,11,3,8:30,0.3,0,0.6,27.7,3,missed,Tucker PJ,200782,3.4,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,12,3,1:22,17.5,0,0.8,25.5,3,made,Plumlee Miles,203101,4.6,1,3,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,13,3,0:56,11.3,1,5,5.3,2,made,Morris Marcus,202694,3.1,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,14,3,0:08,4,18,16.9,17.1,2,missed,Morris Marcus,202694,4.6,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,15,4,8:26,8.2,3,4.7,9.1,2,made,Morris Marcus,202694,2.6,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,16,4,6:03,15.6,0,2.7,23.8,3,missed,Tucker PJ,200782,4,0,0,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,17,4,4:57,2.3,1,4.1,16.9,2,made,Tucker PJ,200782,5.8,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,18,4,3:43,3.2,0,0.8,10.6,2,made,Tucker PJ,200782,3.6,1,2,carmelo anthony,2546
21400393,DEC 20 2014 - NYK vs. PHX,H,L,-9,19,4,2:43,9.6,0,0.5,19,2,missed,Tucker PJ,200782,3.7,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,1,1,10:33,14.3,0,1,24.5,3,made,Parsons Chandler,202718,4.3,1,3,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,2,1,10:01,9.2,1,3.3,18.4,2,missed,Nelson Jameer,2749,3.8,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,3,1,8:39,13.4,2,2.2,4.6,2,missed,Chandler Tyson,2199,2.5,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,4,1,2:44,22.5,1,2,1.4,2,made,Jefferson Richard,2210,3.7,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,5,1,1:30,20.6,0,0.7,24.8,3,made,Jefferson Richard,2210,7.5,1,3,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,6,1,0:27,17.5,5,5.2,13,2,missed,Parsons Chandler,202718,3.1,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,7,2,10:21,8.5,2,4.7,2.1,2,made,Aminu Al-Farouq,202329,0.7,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,8,2,8:02,11.8,2,2.2,14.2,2,missed,Aminu Al-Farouq,202329,4.2,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,9,2,6:43,17.7,0,0.7,25.1,3,missed,Aminu Al-Farouq,202329,4.5,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,10,2,5:55,14.8,7,6.8,12.9,2,missed,Ellis Monta,101145,2.4,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,11,2,5:27,6.1,1,5.6,5.2,2,made,Parsons Chandler,202718,2.7,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,12,2,2:01,10,0,0.9,16.9,2,missed,Chandler Tyson,2199,5.5,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,13,2,0:37,9.3,1,4.2,16.4,2,missed,Jefferson Richard,2210,3.1,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,14,3,10:50,11.4,0,4.3,15.5,2,missed,Parsons Chandler,202718,3.5,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,15,3,9:41,6.6,0,6.2,24,3,missed,Parsons Chandler,202718,4.5,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,16,3,8:31,23.3,0,0.4,1.1,2,made,Chandler Tyson,2199,2.5,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,17,3,6:58,16.7,9,7,20.7,2,made,Chandler Tyson,2199,6,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,18,3,4:46,14.5,0,1.2,16.9,2,made,Ellis Monta,101145,3.1,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,19,3,3:19,16.3,0,2.5,14.9,2,made,Aminu Al-Farouq,202329,3.6,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,20,3,2:39,12,0,0.8,16.5,2,made,Nowitzki Dirk,1717,5.4,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,21,3,1:25,3,5,7,24,2,missed,Aminu Al-Farouq,202329,5.2,0,0,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,22,4,6:21,10.5,1,4.5,16.7,2,made,Aminu Al-Farouq,202329,3.7,1,2,carmelo anthony,2546
21400367,DEC 16 2014 - NYK vs. DAL,H,L,-20,23,4,5:39,11.5,1,6.3,8.3,2,missed,Ellis Monta,101145,2.8,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,1,1,11:41,6.4,0,0.9,25.3,3,missed,Fields Landry,202361,3.3,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,2,1,7:52,1.5,4,6.8,31,3,missed,Fields Landry,202361,4.6,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,3,1,4:59,10.9,0,4.7,16.3,2,missed,Fields Landry,202361,2.8,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,4,1,4:42,17.9,8,6.5,4.9,2,made,Fields Landry,202361,2.5,1,2,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,5,1,3:54,21.5,0,0.8,24.4,3,made,Fields Landry,202361,7.3,1,3,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,6,2,5:58,9.7,1,3.8,5.5,2,missed,Johnson James,201949,1.3,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,7,2,5:27,10.4,0,0.8,17.3,2,made,Johnson James,201949,4.4,1,2,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,8,3,7:15,3.6,0,3.8,18.5,2,missed,Fields Landry,202361,3,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,9,3,6:49,9.1,1,1.7,20.3,2,missed,Ross Terrence,203082,6.1,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,10,3,5:16,22,0,0.7,24.6,3,made,Fields Landry,202361,7.3,1,3,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,11,3,3:31,19.4,0,0.8,25.3,3,made,Fields Landry,202361,3.6,1,3,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,12,3,1:15,8,11,11.2,13.2,2,made,Johnson James,201949,2.3,1,2,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,13,3,0:39,11.8,0,0.9,23.7,2,made,Johnson James,201949,4.2,1,2,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,14,4,11:20,11.6,3,3.2,21.7,2,made,Johnson James,201949,3.4,1,2,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,15,4,10:17,17.9,4,3.6,10.8,2,missed,Fields Landry,202361,4.4,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,16,4,5:59,11.5,2,3.6,3.2,2,made,Williams Lou,101150,0.8,1,2,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,17,4,5:26,21.2,0,0.9,25,3,missed,Valanciunas Jonas,202685,6.3,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,18,4,2:56,14,0,0.6,23.1,3,made,Patterson Patrick,202335,4.9,1,3,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,19,4,1:15,4.5,3,4.8,17,2,missed,Patterson Patrick,202335,3.7,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,20,4,0:39,10.6,3,5.7,20.4,2,missed,Patterson Patrick,202335,4.2,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,21,4,0:30,18,5,5.9,4.1,2,made,Patterson Patrick,202335,3.9,1,2,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,22,5,3:59,2.6,2,4.5,19.8,2,missed,Patterson Patrick,202335,3.5,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,23,5,1:39,2.5,5,6.1,23.1,3,missed,Johnson Amir,101161,0,0,0,carmelo anthony,2546
21400353,DEC 14 2014 - NYK vs. TOR,H,L,-5,24,5,1:29,16.4,0,0.7,25.5,3,missed,Lowry Kyle,200768,3.6,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,1,1,10:43,0.8,4,3.7,14.5,2,missed,Green Jeff,201145,2.1,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,2,1,9:51,16.4,3,2.4,17.8,2,made,Green Jeff,201145,3.2,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,3,1,7:55,14,0,0.8,16.2,2,made,Green Jeff,201145,4,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,4,1,2:42,12.8,2,4.8,20.4,2,missed,Bass Brandon,101138,5.1,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,5,1,1:45,12,0,0.8,16.9,2,made,Wallace Gerald,2222,3.4,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,6,1,1:09,9.1,0,0.9,20,2,made,Wallace Gerald,2222,2.6,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,7,2,6:20,8,1,2.4,10.8,2,missed,Turner Evan,202323,1.3,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,8,2,5:25,3.6,4,7.7,12.6,2,missed,Turner Evan,202323,1.9,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,9,2,4:23,23.2,0,0.7,25.7,3,missed,Turner Evan,202323,5,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,10,2,2:45,13.5,0,1.8,17.4,2,missed,Bass Brandon,101138,4.3,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,11,2,0:42,21,1,1.3,5.2,2,made,Green Jeff,201145,0.2,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,12,2,0:07,3.1,0,1.1,24.6,3,missed,Pressey Phil,203515,5.9,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,13,3,10:12,14.3,0,1,14.9,2,made,Green Jeff,201145,1.8,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,14,3,8:46,4.9,10,9.4,5.2,2,missed,Zeller Tyler,203092,1.9,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,15,3,6:53,8.4,1,2.6,10.4,2,made,Turner Evan,202323,2.1,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,16,3,6:32,11.9,1,4.3,11.8,2,made,Green Jeff,201145,1.2,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,17,3,6:01,14,4,3.2,24,3,missed,Green Jeff,201145,2.9,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,18,3,0:07,3,21,21.1,3.8,2,missed,Olynyk Kelly,203482,1.6,0,0,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,19,4,5:46,0.4,0,5.1,16.9,2,made,Turner Evan,202323,2.6,1,2,carmelo anthony,2546
21400331,DEC 12 2014 - NYK @ BOS,A,W,6,20,4,4:23,3.8,2,2.4,20,2,missed,Turner Evan,202323,3.1,0,0,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,1,1,10:20,22.2,0,1,24.2,3,made,Babbitt Luke,202337,3.9,1,3,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,2,1,9:44,13.6,3,3.2,17.7,2,missed,Davis Anthony,203076,2.6,0,0,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,3,1,5:56,15.8,0,1.2,23.9,3,missed,Babbitt Luke,202337,3.9,0,0,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,4,1,4:46,10.6,5,5.5,21.3,2,made,Babbitt Luke,202337,3.9,1,2,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,5,1,2:07,8.8,0,0.8,24,3,missed,Babbitt Luke,202337,8.7,0,0,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,6,2,4:29,12.4,1,5.6,1.9,2,made,Davis Anthony,203076,1.3,1,2,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,7,2,1:37,11.3,6,6.9,18.5,2,missed,Anderson Ryan,201583,4.4,0,0,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,8,3,6:33,20.1,1,1.9,13.9,2,made,Babbitt Luke,202337,4.8,1,2,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,9,3,6:00,10.6,0,0.8,21.3,2,missed,Babbitt Luke,202337,4,0,0,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,10,3,1:43,18.4,0,0.9,25.2,3,made,Cunningham Dante,201967,4.9,1,3,carmelo anthony,2546
21400311,DEC 09 2014 - NYK @ NOP,A,L,-11,11,4,2:17,9,0,1.1,12,2,made,Cunningham Dante,201967,2.5,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,1,1,11:27,8.1,0,2.2,24.5,3,missed,Batum Nicolas,201587,4.5,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,2,1,5:50,9.5,1,4.3,4.1,2,made,Lillard Damian,203081,5.3,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,3,1,4:26,2.8,1,7.4,15.6,2,missed,Lillard Damian,203081,2.5,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,4,1,2:42,16.4,1,1.7,2.6,2,made,Crabbe Allen,203459,3.6,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,5,1,1:34,18,6,5.6,21.6,2,made,Batum Nicolas,201587,4.4,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,6,2,2:56,8.6,1,2.7,14.1,2,missed,Matthews Wesley,202083,2.3,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,7,2,1:49,7,2,4.9,6.9,2,made,Lopez Robin,201577,2.3,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,8,2,1:32,17.7,7,6.3,19.3,2,missed,Wright Dorell,2748,5.6,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,9,2,0:00,,3,3.1,30.1,3,missed,Matthews Wesley,202083,2.5,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,10,3,11:23,17.6,0,1,20.3,2,missed,Matthews Wesley,202083,3.1,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,11,3,8:05,7.7,2,4.2,12.3,2,made,Matthews Wesley,202083,2.8,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,12,3,3:30,9,0,2.1,17.9,2,made,Lillard Damian,203081,1.9,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,13,3,2:04,3,0,4,16.7,2,missed,Batum Nicolas,201587,3.8,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,14,4,5:58,10.4,0,0.8,25.7,3,made,Blake Steve,2581,3.9,1,3,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,15,4,5:19,4.4,1,3.5,19,2,made,Batum Nicolas,201587,5.3,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,16,4,3:43,4.4,0,3.9,18.7,2,missed,Batum Nicolas,201587,2.1,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,17,4,3:38,21.1,1,1.9,3,2,made,Lopez Robin,201577,6.3,1,2,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,18,4,2:35,13.2,0,0.7,24.2,3,missed,Batum Nicolas,201587,5.7,0,0,carmelo anthony,2546
21400299,DEC 07 2014 - NYK vs. POR,H,L,-4,19,4,1:08,13.8,10,9.4,19.5,2,missed,Batum Nicolas,201587,2.5,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,1,1,10:34,6.1,2,4.4,12.1,2,made,Stephenson Lance,202362,1.7,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,2,1,9:30,11,0,0.3,2,2,made,Stephenson Lance,202362,1.4,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,3,1,8:58,16.5,0,0.8,24.7,3,missed,Henderson Gerald,201945,4.8,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,4,1,8:20,3.1,2,5.6,4.8,2,missed,Stephenson Lance,202362,0.9,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,5,1,8:17,22.3,0,0.8,0.9,2,missed,Jefferson Al,2744,0.4,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,6,1,6:14,8.7,3,3.4,19.6,2,made,Stephenson Lance,202362,3.5,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,7,2,5:22,7.5,3,3.3,18.1,2,made,Zeller Cody,203469,3.3,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,8,2,4:41,10.4,0,4.4,18.6,2,made,Zeller Cody,203469,4.3,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,9,2,0:47,16.4,0,1.2,2.8,2,missed,Williams Marvin,101107,1.5,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,10,3,8:36,13.5,0,0.8,20.7,2,missed,Stephenson Lance,202362,3.1,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,11,3,5:58,10.8,0,0.7,24.4,3,missed,Stephenson Lance,202362,4.8,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,12,3,3:14,10.6,4,4.3,11.1,2,missed,Stephenson Lance,202362,2.8,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,13,3,1:19,13.5,0,4.6,16.2,2,made,Henderson Gerald,201945,4.3,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,14,4,11:02,19.1,5,6.5,24.9,3,missed,Williams Marvin,101107,4.7,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,15,4,9:12,9.8,1,4.7,3.5,2,made,Biyombo Bismack,202687,1.1,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,16,4,7:11,14.1,9,9.2,7.5,2,made,Walker Kemba,202689,4.4,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,17,4,5:27,8,0,1.1,18.7,2,missed,Williams Marvin,101107,9.4,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,18,4,4:39,7.6,0,0.9,24.1,3,missed,Williams Marvin,101107,5.1,0,0,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,19,4,2:55,7.8,2,1.7,14.5,2,made,Henderson Gerald,201945,2,1,2,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,20,4,1:24,4.2,4,4.6,25.7,3,made,Williams Marvin,101107,4.9,1,3,carmelo anthony,2546
21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,21,4,0:42,7.4,0,1,22.6,3,made,Walker Kemba,202689,6.2,1,3,carmelo anthony,2546
